date,zone,predicted,actual
2025-08-05,South Delhi,4817235428.158393,4815736659.032328
2025-08-06,South Delhi,4816428403.860053,4815232880.257405
2025-08-07,South Delhi,4816004519.306054,4814729101.614018
2025-08-08,South Delhi,4815541863.769445,4815514273.334549
2025-08-09,South Delhi,4815263224.526972,4816299444.923543
2025-08-10,South Delhi,4816613292.105374,4816169982.599314
2025-08-11,South Delhi,4816299623.943842,4816040520.143549
2025-08-12,South Delhi,4815992199.920904,4815911057.687784
2025-08-13,South Delhi,4815714334.635404,4815781595.232019
2025-08-14,South Delhi,4815692484.42524,4815652132.90779
2025-08-15,South Delhi,4815784713.68408,4815522670.320489
2025-08-16,South Delhi,4815851063.000288,4816929071.154314
2025-08-17,South Delhi,4816729284.763397,4818335471.889487
2025-08-18,South Delhi,4818182026.534081,4819741872.558893
2025-08-19,South Delhi,4819561008.9161415,4821056568.961941
2025-08-20,South Delhi,4820055072.584315,4819740777.654432
2025-08-21,South Delhi,4820435099.664173,4818424986.412692
2025-08-22,South Delhi,4819777522.721797,4817109195.170951
2025-08-23,South Delhi,4819249209.74758,4817523242.092552
2025-08-24,South Delhi,4818474758.528109,4817937288.9894905
2025-08-25,South Delhi,4818619028.2381935,4818351335.90287
2025-08-26,South Delhi,4818669965.695522,4818765382.791588
2025-08-27,South Delhi,4818661064.203808,4819179429.713189
2025-08-28,South Delhi,4819130330.272137,4819593476.700559
2025-08-29,South Delhi,4819630604.274191,4820007523.556392
2025-08-30,South Delhi,4820226964.429439,4820421570.412225
2025-08-31,South Delhi,4820691163.144704,4820835617.399594
2025-09-01,South Delhi,4818476184.245246,4818706872.420453
2025-09-02,South Delhi,4818667252.834271,4818630882.18372
2025-09-03,South Delhi,4818953685.970788,4817352491.814235
2025-09-04,South Delhi,4817998666.932705,4816074101.378983
2025-09-05,South Delhi,4816560968.85204,4819325876.999361
2025-09-06,South Delhi,4817346915.877787,4818705579.225691
2025-09-07,South Delhi,4818684423.5906105,4818085281.402694
2025-09-08,South Delhi,4817951960.950962,4817464983.612581
2025-09-09,South Delhi,4817078205.3891735,4817640335.524823
2025-09-10,South Delhi,4816908848.766129,4817815687.428845
2025-09-11,South Delhi,4817187446.245969,4817991039.341087
2025-09-12,South Delhi,4817670525.4535055,4818166391.261552
2025-09-13,South Delhi,4817590941.936714,4818341743.157352
2025-09-14,South Delhi,4817956773.584842,4818517095.053153
2025-09-15,South Delhi,4818317664.466724,4818808431.451754
2025-09-16,South Delhi,4818607009.609777,4819099767.9161215
2025-09-17,South Delhi,4818857328.327588,4819391104.314722
2025-09-18,South Delhi,4819135493.317535,4819682440.713323
2025-09-19,South Delhi,4819477488.64629,4819973777.111923
2025-09-20,South Delhi,4819885234.013896,4820265113.510524
2025-09-21,South Delhi,4820427821.52222,4820708320.155545
2025-09-22,South Delhi,4820827855.205691,4821151526.800567
2025-09-23,South Delhi,4821214798.440829,4821594733.445588
2025-09-24,South Delhi,4821560249.216507,4820855872.605975
2025-09-25,South Delhi,4821310129.841285,4820117011.766362
2025-09-26,South Delhi,4820336183.911656,4819378151.058285
2025-09-27,South Delhi,4819209587.20184,4818639290.218672
2025-09-28,South Delhi,4818127628.5657,4817900429.4736
2025-09-29,South Delhi,4817218254.442497,4817142315.110139
2025-09-30,South Delhi,4818034765.797296,4816384200.84122
2025-10-01,South Delhi,4818076003.603339,4815019114.761913
2025-10-02,South Delhi,4814704846.928416,4816451179.819569
2025-10-03,South Delhi,4815664671.168604,4817883244.762129
2025-10-04,South Delhi,4817657560.243747,4819315309.671805
2025-10-05,South Delhi,4818914212.060567,4811918558.9431505
2025-10-06,South Delhi,4816707449.54832,4812949267.066627
2025-10-07,South Delhi,4814113114.993778,4813979975.453175
2025-10-08,South Delhi,4815606668.591639,4815010683.839723
2025-10-09,South Delhi,4815943708.175504,4816041391.963199
2025-10-10,South Delhi,4816186016.688558,4817072100.218211
2025-10-11,South Delhi,4816401828.092745,4816987604.018081
2025-10-12,South Delhi,4816823389.4604645,4816903107.883718
2025-10-13,South Delhi,4817872198.430314,4816818611.749355
2025-10-14,South Delhi,4817207797.473524,4816734115.68076
2025-10-15,South Delhi,4817077812.688877,4816649619.414862
2025-10-16,South Delhi,4816734703.514498,4816565123.280499
2025-10-17,South Delhi,4816567741.107094,4816480627.146136
2025-10-18,South Delhi,4816549303.726235,4816396131.011774
2025-10-19,South Delhi,4816748445.854532,4816311634.877411
2025-10-20,South Delhi,4816853079.076078,4816227138.743049
2025-10-21,South Delhi,4816534707.850035,4816142642.6086855
2025-10-22,South Delhi,4816365563.394324,4816432921.327473
2025-10-23,South Delhi,4815111068.05853,4816189356.383927
2025-10-24,South Delhi,4816464763.790433,4815945791.5719185
2025-10-25,South Delhi,4817025940.011617,4815702226.75991
2025-10-26,South Delhi,4817341097.685176,4815458661.816364
2025-10-27,South Delhi,4817506231.809957,4815788416.944554
2025-10-28,South Delhi,4816745246.376385,4816118171.941209
2025-10-29,South Delhi,4816826682.526374,4816447926.937862
2025-10-30,South Delhi,4816985757.583509,4816777681.934517
2025-10-31,South Delhi,4817283386.788971,4817107436.931171
2025-11-01,South Delhi,4817607111.984707,4817437191.96071
2025-11-02,South Delhi,4817968521.545352,4817766946.949142
2025-11-03,South Delhi,4818278115.120689,4818096701.954018
2025-11-04,South Delhi,4818449916.92952,4818426456.983556
2025-11-05,South Delhi,4818594733.828763,4818756211.980209
2025-11-06,South Delhi,4818778003.393847,4819439593.560942
2025-11-07,South Delhi,4820600776.440126,4817996496.26225
2025-11-08,South Delhi,4819125492.909516,4817912718.967227
2025-11-09,South Delhi,4816371505.131988,4820154518.952474
2025-11-10,South Delhi,4818794794.340404,4820383957.997429
2025-11-11,South Delhi,4820163573.880763,4820613397.042385
2025-11-12,South Delhi,4820478332.606072,4820842836.087341
2025-11-13,South Delhi,4820394840.747966,4821072275.1322975
2025-11-14,South Delhi,4820258865.294318,4821301714.177253
2025-11-15,South Delhi,4820584108.216523,4821531153.222209
2025-11-16,South Delhi,4821063099.454092,4821760592.267165
2025-11-17,South Delhi,4821203013.880467,4821990031.312121
2025-11-18,South Delhi,4821275734.530442,4822219470.357077
2025-11-19,South Delhi,4821307528.588207,4822448909.138962
2025-11-20,South Delhi,4821357958.909045,4822678348.183917
2025-11-21,South Delhi,4821471672.445301,4822907787.228873
2025-11-22,South Delhi,4821672158.343898,4823137226.273829
2025-11-23,South Delhi,4821884242.285013,4823366665.318786
2025-11-24,South Delhi,4822068860.224152,4823596104.363741
2025-11-25,South Delhi,4822255270.733928,4823518065.1929865
2025-11-26,South Delhi,4822492590.091984,4823440025.496089
2025-11-27,South Delhi,4822596460.274033,4823361986.325335
2025-11-28,South Delhi,4822683832.702947,4823283946.628437
2025-11-29,South Delhi,4822775180.6715555,4823205907.457683
2025-11-30,South Delhi,4822850042.988329,4823127867.760785
2025-12-01,South Delhi,4822889133.866139,4823049828.590031
2025-12-02,South Delhi,4822887800.092566,4822971788.893133
2025-12-03,South Delhi,4822869016.246263,4822893749.722379
2025-12-04,South Delhi,4822827163.641631,4822815710.025481
2025-12-05,South Delhi,4822782897.617124,4822737670.854727
2025-12-06,South Delhi,4822756989.262746,4822659631.157829
2025-12-07,South Delhi,4822752446.540442,4822581591.987075
2025-12-08,South Delhi,4822749998.395101,4822503552.290177
2025-12-09,South Delhi,4822649578.6616125,4822425513.119423
2025-12-10,South Delhi,4822515868.255396,4822347473.422525
2025-12-11,South Delhi,4822345872.3680935,4822269434.251771
2025-12-12,South Delhi,4822214880.808008,4822191394.554873
2025-12-13,South Delhi,4822158716.050016,4822113355.121048
2025-12-14,South Delhi,4822157829.49835,4822035315.687222
2025-12-15,South Delhi,4822155888.029124,4821957276.253396
2025-12-16,South Delhi,4822094792.254983,4821879236.81957
2025-12-17,South Delhi,4821951844.874852,4822062045.6145525
2025-12-18,South Delhi,4821763076.19026,4822244854.672606
2025-12-19,South Delhi,4821811605.554914,4822427663.467588
2025-12-20,South Delhi,4821970235.165875,4822610472.525642
2025-12-21,South Delhi,4822170664.240982,4822793281.057553
2025-12-22,South Delhi,4822384324.50779,4822293268.5487795
2025-12-23,South Delhi,4822399389.046244,4821793256.040007
2025-12-24,South Delhi,4822002227.316639,4821293243.268162
2025-12-25,South Delhi,4821375999.3146925,4820793230.759389
2025-12-26,South Delhi,4820689983.005009,4820293217.987544
2025-12-27,South Delhi,4820005329.406787,4819793205.347235
2025-12-28,South Delhi,4819377853.129572,4819293192.706926
2025-12-29,South Delhi,4818776243.707172,4818793180.132385
2025-07-26,West Delhi,4818301841.952904,4818293167.459192
2025-07-27,West Delhi,4817753059.335977,4817793154.798331
